HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD003|122474|15格房产|               0|            0.00|     96.780|      0.000|      0.000|      0.000|      0.000|     96.780|      0.000|           0|     97.900|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122475|15亿达01|             302|       287227.00|     95.000|     95.100|     95.110|     95.100|     95.110|     95.110|     94.080|           1|     95.110|          30|     93.000|        2000|     95.150|         200|      0.000|           0|     95.660|          35|      0.000|           0|     95.670|          80|      0.000|           0|     95.860|         105|E111    |14:47:08.730
MD003|122476|15天瑞债|           13918|     13318134.00|     95.650|     95.690|     95.690|     95.690|     95.690|     95.690|     94.800|           1|     95.600|        9371|      0.000|           0|     95.800|        2000|      0.000|           0|     96.000|        4000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:19:22.890
MD003|122477|15月星01|               0|            0.00|     98.500|      0.000|      0.000|      0.000|      0.000|     98.500|      0.000|           0|     98.600|        5000|      0.000|           0|     98.810|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122478|14粤运01|               0|            0.00|     96.680|      0.000|      0.000|      0.000|      0.000|     96.680|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122479|15南铝01|               0|            0.00|     98.510|      0.000|      0.000|      0.000|      0.000|     98.510|      0.000|           0|     98.800|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122480|15南铝02|               0|            0.00|     98.740|      0.000|      0.000|      0.000|      0.000|     98.740|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122481|15铁建01|               0|            0.00|     98.500|      0.000|      0.000|      0.000|      0.000|     98.500|      0.000|           0|     99.220|        5000|      0.000|           0|     99.250|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122482|15金茂债|           15338|     14171353.00|     92.390|     92.000|     93.800|     92.000|     92.450|     92.450|     91.500|           1|     92.400|        1000|      0.000|           0|     92.450|         695|      0.000|           0|     92.790|          72|      0.000|           0|     93.000|        1290|      0.000|           0|     93.780|          46|E111    |14:47:20.660
MD003|122483|15新光01|               0|            0.00|     98.990|      0.000|      0.000|      0.000|      0.000|     98.990|     97.100|           1|     98.980|         200|      0.000|           0|     98.990|         777|      0.000|           0|     99.000|         498|      0.000|           0|     99.200|        2025|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122484|15龙源01|               0|            0.00|     98.990|      0.000|      0.000|      0.000|      0.000|     98.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122485|15厦住宅|               0|            0.00|     98.720|      0.000|      0.000|      0.000|      0.000|     98.720|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122486|15旭辉01|               0|            0.00|     99.900|      0.000|      0.000|      0.000|      0.000|     99.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122487|15盈德债|             285|       269307.00|     94.490|     94.490|     94.500|     94.490|     94.500|     94.500|     94.070|          20|     94.490|         381|     93.550|           1|     94.500|         900|     93.500|        1000|     94.990|          29|      0.000|           0|     95.000|        1020|      0.000|           0|     95.190|        3000|E111    |11:24:58.860
MD003|122488|15金地01|               0|            0.00|     96.980|      0.000|      0.000|      0.000|      0.000|     96.980|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122489|15西建工|               0|            0.00|     99.000|      0.000|      0.000|      0.000|      0.000|     99.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122490|15三福01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|    100.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122491|15藏城投|               0|            0.00|    100.300|      0.000|      0.000|      0.000|      0.000|    100.300|      0.000|           0|    100.000|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122492|15新光02|               0|            0.00|     98.000|      0.000|      0.000|      0.000|      0.000|     98.000|     96.600|           1|     98.860|         732|      0.000|           0|     98.880|         500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122493|14国电03|               0|            0.00|     97.100|      0.000|      0.000|      0.000|      0.000|     97.100|     89.000|          30|     99.000|           2|      0.000|           0|    101.330|          68|      0.000|           0|    106.660|         134|      0.000|           0|    108.880|          88|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122494|15华夏05|               0|            0.00|     99.210|      0.000|      0.000|      0.000|      0.000|     99.210|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122495|14亨通02|               0|            0.00|    110.000|      0.000|      0.000|      0.000|      0.000|    110.000|      0.000|           0|    110.000|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122496|15世茂02|               0|            0.00|     99.500|      0.000|      0.000|      0.000|      0.000|     99.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122497|15远洋04|               0|            0.00|     98.910|      0.000|      0.000|      0.000|      0.000|     98.910|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122498|15远洋05|               0|            0.00|     99.890|      0.000|      0.000|      0.000|      0.000|     99.890|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122499|15哈投01|               0|            0.00|    102.700|      0.000|      0.000|      0.000|      0.000|    102.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122500|PR郴城投|               0|            0.00|     64.600|      0.000|      0.000|      0.000|      0.000|     64.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122501|PR寿财资|               0|            0.00|     64.500|      0.000|      0.000|      0.000|      0.000|     64.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122502|PR哈合力|               0|            0.00|     73.500|      0.000|      0.000|      0.000|      0.000|     73.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122503|PR并龙城|               0|            0.00|     60.460|      0.000|      0.000|      0.000|      0.000|     60.460|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122504|PR通天诚|               0|            0.00|     60.000|      0.000|      0.000|      0.000|      0.000|     60.000|     60.000|          30|     60.500|          30|     59.810|          10|     61.490|          51|     59.200|           1|     62.500|           5|      0.000|           0|     63.500|           5|      0.000|           0|     64.500|           5|E111    |00:00:00.000
MD003|122505|PR绍袍江|               0|            0.00|     60.000|      0.000|      0.000|      0.000|      0.000|     60.000|      0.000|           0|     61.500|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122506|PR吴交投|               0|            0.00|     68.500|      0.000|      0.000|      0.000|      0.000|     68.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122507|PR玉交投|               0|            0.00|     62.000|      0.000|      0.000|      0.000|      0.000|     62.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122508|PR兴林业|               0|            0.00|     59.400|      0.000|      0.000|      0.000|      0.000|     59.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|122509|PR白中兴|               0|            0.00|     59.390|      0.000|      0.000|      0.000|      0.000|     59.390|     58.000|           1|     59.370|          94|      0.000|           0|     59.380|          93|      0.000|           0|     59.390|         884|      0.000|           0|     59.400|        2179|      0.000|           0|     59.690|        2947|E111    |00:00:00.000
MD003|122510|PR靖新城|               0|            0.00|     52.000|      0.000|      0.000|      0.000|      0.000|     52.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122513|12伟星集|               0|            0.00|     99.000|      0.000|      0.000|      0.000|      0.000|     99.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122514|12金融街|               0|            0.00|    102.300|      0.000|      0.000|      0.000|      0.000|    102.300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122515|PR庆城投|               0|            0.00|     60.400|      0.000|      0.000|      0.000|      0.000|     60.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122516|PR青州01|               0|            0.00|     60.000|      0.000|      0.000|      0.000|      0.000|     60.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122517|PR青州02|               0|            0.00|     54.100|      0.000|      0.000|      0.000|      0.000|     54.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122518|12保利集|              99|       100782.00|    101.850|    101.800|    101.800|    101.800|    101.800|    101.800|    101.800|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |13:06:01.190
MD003|122519|PR锡经开|               0|            0.00|     71.000|      0.000|      0.000|      0.000|      0.000|     71.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122520|PR唐城投|               0|            0.00|     61.900|      0.000|      0.000|      0.000|      0.000|     61.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122521|PR筑金阳|               0|            0.00|     51.010|      0.000|      0.000|      0.000|      0.000|     51.010|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122522|PR兴城建|               0|            0.00|     50.950|      0.000|      0.000|      0.000|      0.000|     50.950|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122523|12海亮01|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|    100.500|      0.000|           0|    100.500|          30|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122524|12海亮02|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|    100.500|      0.000|           0|    100.500|        1500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122525|PR沪嘉开|               0|            0.00|     50.100|      0.000|      0.000|      0.000|      0.000|     50.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122526|PR永川惠|               0|            0.00|     63.000|      0.000|      0.000|      0.000|      0.000|     63.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122527|PR温国投|               0|            0.00|     61.000|      0.000|      0.000|      0.000|      0.000|     61.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122528|12琼港航|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|    102.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122530|PR七城投|               0|            0.00|     63.800|      0.000|      0.000|      0.000|      0.000|     63.800|      0.000|           0|     61.900|        1983|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122531|PR太科园|               0|            0.00|     62.000|      0.000|      0.000|      0.000|      0.000|     62.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122532|PR宜财投|               0|            0.00|     64.010|      0.000|      0.000|      0.000|      0.000|     64.010|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122533|PR平城投|               0|            0.00|     60.000|      0.000|      0.000|      0.000|      0.000|     60.000|      0.000|           0|     61.000|          53|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122534|PR秦开发|               0|            0.00|     62.150|      0.000|      0.000|      0.000|      0.000|     62.150|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122535|苏飞暂停|               0|            0.00|     84.600|      0.000|      0.000|      0.000|      0.000|     84.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|122536|PR慈国控|               0|            0.00|     64.100|      0.000|      0.000|      0.000|      0.000|     64.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122537|PR克城投|               0|            0.00|     62.400|      0.000|      0.000|      0.000|      0.000|     62.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122538|PR榕城乡|               0|            0.00|     50.000|      0.000|      0.000|      0.000|      0.000|     50.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122539|PR阜城投|               0|            0.00|     63.000|      0.000|      0.000|      0.000|      0.000|     63.000|     59.100|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122540|PR宁浦口|               0|            0.00|     60.000|      0.000|      0.000|      0.000|      0.000|     60.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122541|12宁上陵|              24|        23475.00|     98.100|     98.000|     98.000|     97.670|     97.980|     97.980|     97.290|           1|     97.990|         157|     97.000|          18|     98.000|          41|      0.000|           0|     98.100|          57|      0.000|           0|     99.880|         322|      0.000|           0|     99.900|         100|E111    |14:29:58.430
MD003|122542|PR阿信诚|               0|            0.00|     49.000|      0.000|      0.000|      0.000|      0.000|     49.000|     49.000|           1|     50.890|          50|      0.000|           0|     50.990|           1|      0.000|           0|     51.000|         200|      0.000|           0|     51.100|        1310|      0.000|           0|     56.100|           1|E111    |00:00:00.000
MD003|122543|12钦开投|               0|            0.00|    101.800|      0.000|      0.000|      0.000|      0.000|    101.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122544|PR渝长开|               0|            0.00|     63.100|      0.000|      0.000|      0.000|      0.000|     63.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122545|PR蒙高新|               0|            0.00|     61.300|      0.000|      0.000|      0.000|      0.000|     61.300|     59.010|           1|     61.480|          14|      0.000|           0|     61.500|        1147|      0.000|           0|     62.500|           4|      0.000|           0|     63.880|         911|      0.000|           0|     64.880|           3|E111    |00:00:00.000
MD003|122546|PR宁高新|               0|            0.00|     62.520|      0.000|      0.000|      0.000|      0.000|     62.520|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122547|PR曲靖投|               0|            0.00|     62.000|      0.000|      0.000|      0.000|      0.000|     62.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122549|PR邳润城|               0|            0.00|     61.500|      0.000|      0.000|      0.000|      0.000|     61.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122551|PR如东投|               0|            0.00|     62.000|      0.000|      0.000|      0.000|      0.000|     62.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122552|12新新业|               0|            0.00|    105.200|      0.000|      0.000|      0.000|      0.000|    105.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122553|PR虞交通|               0|            0.00|     60.000|      0.000|      0.000|      0.000|      0.000|     60.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122554|PR定海债|               0|            0.00|     71.650|      0.000|      0.000|      0.000|      0.000|     71.650|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122555|PR常经投|               0|            0.00|     64.360|      0.000|      0.000|      0.000|      0.000|     64.360|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122556|PR咸宁投|               0|            0.00|     51.290|      0.000|      0.000|      0.000|      0.000|     51.290|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122557|PR株高科|               0|            0.00|     64.700|      0.000|      0.000|      0.000|      0.000|     64.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122558|12昆交01|               0|            0.00|    100.240|      0.000|      0.000|      0.000|      0.000|    100.240|      0.000|           0|    100.270|        1108|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122559|12昆交02|               0|            0.00|    105.400|      0.000|      0.000|      0.000|      0.000|    105.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122560|PR淄城运|               0|            0.00|     61.100|      0.000|      0.000|      0.000|      0.000|     61.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122561|PR饶城投|               0|            0.00|     60.500|      0.000|      0.000|      0.000|      0.000|     60.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122562|PR伊春债|               0|            0.00|     59.850|      0.000|      0.000|      0.000|      0.000|     59.850|     58.010|           7|     64.000|         290|     58.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122563|PR亳州债|               0|            0.00|     64.000|      0.000|      0.000|      0.000|      0.000|     64.000|     60.050|           1|     64.500|          89|     60.000|          20|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122564|PR椒江债|               0|            0.00|     72.500|      0.000|      0.000|      0.000|      0.000|     72.500|     68.000|           1|     76.000|         309|      0.000|           0|     77.000|           3|      0.000|           0|     78.000|           3|      0.000|           0|     79.000|           3|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122565|PR邵城投|               0|            0.00|     50.700|      0.000|      0.000|      0.000|      0.000|     50.700|     49.000|           2|     50.700|           1|      0.000|           0|     54.990|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122566|PR库城建|               0|            0.00|     52.600|      0.000|      0.000|      0.000|      0.000|     52.600|     49.000|           1|     57.600|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122567|PR小清河|               0|            0.00|     61.200|      0.000|      0.000|      0.000|      0.000|     61.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122568|PR随州债|               0|            0.00|     64.000|      0.000|      0.000|      0.000|      0.000|     64.000|      0.000|           0|     70.000|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122569|PR津生态|               0|            0.00|     66.000|      0.000|      0.000|      0.000|      0.000|     66.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122570|12滇水投|               0|            0.00|    104.500|      0.000|      0.000|      0.000|      0.000|    104.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122571|PR兴国资|               0|            0.00|     60.900|      0.000|      0.000|      0.000|      0.000|     60.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122572|12蓉投控|               0|            0.00|    105.600|      0.000|      0.000|      0.000|      0.000|    105.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122573|PR牡国投|               0|            0.00|     65.400|      0.000|      0.000|      0.000|      0.000|     65.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122574|PR淮开控|               0|            0.00|     61.000|      0.000|      0.000|      0.000|      0.000|     61.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122575|PR肥城债|               0|            0.00|     50.400|      0.000|      0.000|      0.000|      0.000|     50.400|      0.000|           0|     50.400|           1|      0.000|           0|     55.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
